product_name,INCI,Ingredient,%w/w,Part
Face Wash- Lemon,Polyquaternium 7,Polyquaternium 7,3.5,C
Face Wash- Lemon,Citric acid,Citric acid,0.05,C
Face Wash- Lemon,Methylchloroisothiazolinone / Methylisothiazolinone,Biocide 150,0.1,C
Face Wash- Lemon,Fragrance,F.Lemon Splash 0267,0.35,D
Face Wash- Lemon,Polysorbate 20,Tween 20,0.6,D
Face Wash- Lemon,Deionized water,DI Water,3,E
Face Wash- Lemon,Styrene / Butadiene polymer ,Esicry 13,1.1,E
Face Wash- Lemon,Lactobacillus/Lemon Peel Ferment Extract & Butylene Glycol ,Lemon peel extract (PC),1e-05,F
Face Wash- Lemon,"Water, Glycerin, Sorbitol, Lecithin, Tocopheryl acetate, Glyceryl linoleate, Glyceryl linolenate, Retinyl Palmitate, Sodium Ascorbyl phosphate, Xanthan gum",LPD Multivitamin,1e-05,F
Face Wash- Lemon,Colorant,Yellow Tartarzine,0.08,G
Face Wash- Lemon,Ccolorant,Green Apple,0.02,G
Glow Girl VC Vitamin Soap 100g,"Sodium Palmate, Sodium Palm Kernelate",Soap Base,95.94,A
Glow Girl VC Vitamin Soap 100g,Fragrance,F.TS22866 Moon Crystal,0.5,B
Glow Girl VC Vitamin Soap 100g,Fragrance,F.Mandarin Orange EFFSN 25019 (NST),0.5,B
Glow Girl VC Vitamin Soap 100g,Deionized water,DI Water,0.2,C
Glow Girl VC Vitamin Soap 100g,CI 15985,20% Sol. Unicert Orange K7011J (Jebsen),0.083,C
Glow Girl VC Vitamin Soap 100g,CI 14720,1% Sol. Red sensient,0.08,C
Glow Girl VC Vitamin Soap 100g,Glycerin,Glycerin,0.1,C
Glow Girl VC Vitamin Soap 100g,Hydrolyzed collagen,Collagen,0.2,D
Glow Girl VC Vitamin Soap 100g,Tranexamic Acid,Tranexamic Acid,0.2,D
Glow Girl VC Vitamin Soap 100g,Niacinamide,Vitamin B3,0.2,D
Glow Girl VC Vitamin Soap 100g,Sodium Lauryl Sulfate,Galaxy 779,1.5,E
Glow Girl VC Vitamin Soap 100g,Sodium Cocoyl Isethionate,Galsoft SCI 85,0.5,E
Rubera Whitening Face Wash- Papaya Extract,Palmitic acid,Mascid 1698,9.9,A
Rubera Whitening Face Wash- Papaya Extract,Myristic acid,Mascid 1499,13,A
Rubera Whitening Face Wash- Papaya Extract,Stearic acid,Stearic acid,8.1,A
Rubera Whitening Face Wash- Papaya Extract,Glycol distearate,Cutina AGS,2,A
Rubera Whitening Face Wash- Papaya Extract,Deionized water,DI Water,43.98,B
Rubera Whitening Face Wash- Papaya Extract,Potassium hydroxide,KOH,6.25,B
Rubera Whitening Face Wash- Papaya Extract,Propylene Glycol,PG,5,C
Rubera Whitening Face Wash- Papaya Extract,Sorbitol,Sorbitol,7,C
Rubera Whitening Face Wash- Papaya Extract,"Phenoxyethanol, Ethyl paraben, Methyl paraben, Propyl paraben",Microcare PM-3,0.5,D
Rubera Whitening Face Wash- Papaya Extract,Tocopheryl acetate,Vitamin E,0.1,D
Rubera Whitening Face Wash- Papaya Extract,Sodium Laureth Sulfate,Texapon N70,1.6,E
Rubera Whitening Face Wash- Papaya Extract,Fragrance,F.Papaya Fresh 3021 (Skentokrish),0.5,F
Rubera Whitening Face Wash- Papaya Extract,CI 15985,1% Sol. Yellow Sunset,0.07,F
Rubera Whitening Face Wash- Papaya Extract,Deionized water,DI Water,2,G
Acne& Blackhead Soap 100 g (White Face),,Soap Base,92.3,A
Acne& Blackhead Soap 100 g (White Face),,Galaxy Syndet Additive (PSV),5,A
Acne& Blackhead Soap 100 g (White Face),Fragrance,F.Comp. F. SH2006659 (Scentokrish),0.85,B
Acne& Blackhead Soap 100 g (White Face),Fragrance,F.Colosseum 4083 (Scentokrish),0.15,B
Acne& Blackhead Soap 100 g (White Face),Glycerin,Glycerin,0.2,C
Acne& Blackhead Soap 100 g (White Face),Deionized water,DI Water,0.3,C
Acne& Blackhead Soap 100 g (White Face),Sodium cocoyl isethionate,Galsoft SCI 85 (G) (SOA),0.2,D
Acne& Blackhead Soap 100 g (White Face),Sodium Laureth Sulfate,Galaxy 779,1,D
Argan Delux,Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,DC 1401/ SCT-9014/ SF 1214,79.39,A
Argan Delux,Mineral oil,Rajol WP 80,20,A
Argan Delux,Dimethicone,Element 14 PDMS / SDR,0.1,B
Argan Delux,Argania Spinosa (Argan) kernel oil,Argan oil,0.01,B
Argan Delux,Fragrance,F.PF 94690 Fragrance 2340 (Ethoxy),0.5,B
Argan Delux,,Oil,Apperance:,B
Argan Delux,,Colorless,Color:,B
Argan Delux,,-,pH:,B
Argan Delux,,กรุณาใส่หน้ากากและชุดอุปกรณ์ป้องกันไอระเหยจากสารเคมี สวมถุงมือตลอดระยะเวลาปฏิบัติงาน,,B
Argan Delux,,Tawerat ,Name:,B
Charcoal Peel off mask 150 ml tube,Deionized water,DI water,60.2,A
Charcoal Peel off mask 150 ml tube,Disodium EDTA,2Na EDTA,0.1,A
Charcoal Peel off mask 150 ml tube,Propylene Glycol,PG,0.5,A
Charcoal Peel off mask 150 ml tube,Polyvinyl Alcohol,PVA,15,B
Charcoal Peel off mask 150 ml tube,Polyvinylpyrrolidone,PVP K90,0.5,B
Charcoal Peel off mask 150 ml tube,Ethanol,Ethanol,5,C
Charcoal Peel off mask 150 ml tube,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,1% Carbopol Ultrez 21,14,D
Charcoal Peel off mask 150 ml tube,Fragrance,F.fantastic nite NSO 2027,0.5,E
Charcoal Peel off mask 150 ml tube,Polysorbate-20,Tween 20,0.6,E
Charcoal Peel off mask 150 ml tube,Chacoal,Bamboo Chacoal ,3,F
Charcoal Peel off mask 150 ml tube,"Phenoxyethanol, Ethylhexylglycerin",Colem PHG,0.6,G
Charcoal Peel off mask 150 ml tube,,Gel,Apperance:,G
Petrleum jelly-Original 100g,Petrolatum,Snow-white Vasaline (SOA),100,A
Petrleum jelly-Original 100g,,Paste,Apperance:,A
Petrleum jelly-Original 100g,,White,Color:,A
Petrleum jelly-Original 100g,,-,pH:,A
Petrleum jelly-Original 100g,,กรุณาใส่หน้ากากและชุดอุปกรณ์ป้องกันไอระเหยจากสารเคมี สวมถุงมือตลอดระยะเวลาปฏิบัติงาน,,A
Petrleum jelly-Original 100g,,Tawerat ,Name:,A
Petrleum jelly-Original 100g,,Khanida,Name:,A
Keratin Silkness Shine Serum,"Cyclopentasiloxane, Dimethicone",SF-1214,88.8,A
Keratin Silkness Shine Serum,Tocopheryl acetate,Vit E,0.1,A
Keratin Silkness Shine Serum,Argania spinosa kernel oil,Argan oil,0.1,A
Keratin Silkness Shine Serum,Isostearoyl Hydrolyzed Keratin (and) Isononyl Isononanoate,Promois EK-118 (Adinop),0.001,A
Keratin Silkness Shine Serum,Capric/ Caprylic Triglyceride,MCT oil,0.5,A
Keratin Silkness Shine Serum,Mineral oil,White oil,10,B
Keratin Silkness Shine Serum,Fragrance,F.Random,0.5,C
Keratin Silkness Shine Serum,,Oil,Apperance:,C
Keratin Silkness Shine Serum,,Clear,Color:,C
Keratin Silkness Shine Serum,,-,pH:,C
Keratin Silkness Shine Serum,,"2000-4000 mPa.s (IGENE LABSERVE: Spindle #2, @8 rpm, @25-30°C)",Viscosity:,C
Keratin Silkness Shine Serum,,กรุณาใส่หน้ากากและชุดอุปกรณ์ป้องกันไอระเหยจากสารเคมี สวมถุงมือตลอดระยะเวลาปฏิบัติงาน,,C
European Formula Brand Shower scrub- Tamarind,Deionized water,DI water,50.89,A
European Formula Brand Shower scrub- Tamarind,Methylchloroisothiazolinone / Methylisothiazolinone,Biocide 150,0.1,A
European Formula Brand Shower scrub- Tamarind,Glycerin,Glycerin,0.2,A
European Formula Brand Shower scrub- Tamarind,Acrylates Copolymer,Carbopol Aqua SF-1,8,A
European Formula Brand Shower scrub- Tamarind,Sodium leureth sulfate ,SLES N28 (8000) Multiple Plus,20,A
European Formula Brand Shower scrub- Tamarind,Deionized water,DI water,5,B
European Formula Brand Shower scrub- Tamarind,Triethanolamine,TEA,1.05,B
European Formula Brand Shower scrub- Tamarind,Cocamidopropyl betaine,Cap B (Vita),12,C
European Formula Brand Shower scrub- Tamarind,Juglans Regia (Walnut) Shell Powder,Walnut scrub (India),1.5,D
European Formula Brand Shower scrub- Tamarind,Polysorbate 20,Tween 20,0.75,E
European Formula Brand Shower scrub- Tamarind,Fragrance,F.Tamarind (India),0.5,E
European Formula Brand Shower scrub- Tamarind,CI 60730,Brown winner (น้ำตาลวัยชรา),0.01,F
European Formula Brand Shower scrub- Tamarind,"Sorbitol, Lecithin, Tocopheryl Acetate (Vitamin E), Glyceryl Linoleate (Vitamin F), Glyceryl Linolenate, Retinyl Plamitate (Vitamin A), Sodium Ascorbyl ",LPD'S Multivitamin (PF) (NCS),1e-06,F
European Formula Brand Shower scrub- Apricot,Deionized water,DI water,50.87,A
European Formula Brand Shower scrub- Apricot,Methylchloroisothiazolinone / Methylisothiazolinone,Biocide 150,0.1,A
European Formula Brand Shower scrub- Apricot,Glycerin,Glycerin,0.2,A
European Formula Brand Shower scrub- Apricot,Acrylates Copolymer,Carbopol Aqua SF-1,8,A
European Formula Brand Shower scrub- Apricot,Sodium leureth sulfate ,SLES N28 (8000) Multiple Plus,20,A
European Formula Brand Shower scrub- Apricot,Deionized water,DI water,5,B
European Formula Brand Shower scrub- Apricot,Triethanolamine,TEA,1.05,B
European Formula Brand Shower scrub- Apricot,Cocamidopropyl betaine,Cap B (Vita),12,C
European Formula Brand Shower scrub- Apricot,Juglans Regia (Walnut) Shell Powder,Walnut scrub (India),1.5,D
European Formula Brand Shower scrub- Apricot,Polysorbate 20,Tween 20,0.75,E
European Formula Brand Shower scrub- Apricot,Fragrance,F.Peach 542 (India),0.5,E
European Formula Brand Shower scrub- Apricot,CI 60730,1% Sol.Yellow Sunset,0.0287,F
European Formula Brand Shower scrub- Apricot,"Sorbitol, Lecithin, Tocopheryl Acetate (Vitamin E), Glyceryl Linoleate (Vitamin F), Glyceryl Linolenate, Retinyl Plamitate (Vitamin A), Sodium Ascorbyl ",LPD'S Multivitamin (PF) (NCS),1e-06,F
Y Herb Licorice Skin Cleanser 125 ml,Deionized water,DI Water,61.24,A
Y Herb Licorice Skin Cleanser 125 ml,Disodium EDTA,2Na EDTA,0.1,A
Y Herb Licorice Skin Cleanser 125 ml,Glycerin,Glycerin,3,A
Y Herb Licorice Skin Cleanser 125 ml,"Lactic acid, Aqua",PURAC UltraPure90 (Brentag),0.01,A
Y Herb Licorice Skin Cleanser 125 ml,Methylchloroisothiazolinone / Methylisothiazolinone,Biocide 150,0.1,A
Y Herb Licorice Skin Cleanser 125 ml,Sodium laureth sulfate,Texapon N28,2,B
Y Herb Licorice Skin Cleanser 125 ml,Lauryl Hydroxysultaine,Amphitol 20H SB,12,B
Y Herb Licorice Skin Cleanser 125 ml,Cocamidopropyl Betaine,Cap B,8,B
Y Herb Licorice Skin Cleanser 125 ml,Laureth-7 Citrate.,Refoam L7C,1,B
Y Herb Licorice Skin Cleanser 125 ml,Hydrolyzed collagen,Licorice extract ,0.001,C
Y Herb Licorice Skin Cleanser 125 ml,Deionized water,DI Water,10,D
Y Herb Licorice Skin Cleanser 125 ml,Urea,Urea,1,D
Y Herb Licorice Skin Cleanser 125 ml,Gluconolactone (and) Sodium Benzoate (and) Calcium Gluconate,Gluconolactone,0.15,D
Y Herb Licorice Skin Cleanser 125 ml,Tricetin,Tricetin,0.1,D
Y Herb Licorice Skin Cleanser 125 ml,Polysorbate 20,Tween 20,0.8,E
Y Herb Licorice Skin Cleanser 125 ml,Fragrance,F.TK61531 Yu-Oug (AYA),0.5,E
Facial Cleanser with Beads,Deionized water,DI Water,61.62,A
Facial Cleanser with Beads,Disodium EDTA,2Na/EDTA,0.1,A
Facial Cleanser with Beads,Methylchloroisothiazolinone / Methylisothiazolinone,Biocide 150,0.1,A
Facial Cleanser with Beads,Acrylate copolymer,Carbopol@Aqua SF 1,15,A
Facial Cleanser with Beads,Deionized water,DI Water,10,B
Facial Cleanser with Beads,Sodium Laureth Sulfate,Texapon N70,3.5,B
Facial Cleanser with Beads,Triethanolamine,TEA,1.88,C
Facial Cleanser with Beads,Deionized water,DI Water,4,C
Facial Cleanser with Beads,Polysorbate 20,Tween 20,2,D
Facial Cleanser with Beads,Fragrance,F.Lolli Pop TS20326,0.4,D
Facial Cleanser with Beads,Fragrance,F. Morning Camomile,0.4,D
Facial Cleanser with Beads,Silica,Sorbosil BFG 50,0.2,E
Facial Cleanser with Beads,Walnut scrub,Walnut scrub,0.8,E
Bliss care Body Lotion Clementine,Deionized water,DI water,76.08,A
Bliss care Body Lotion Clementine,Disodium EDTA,2Na EDTA,0.1,A
Bliss care Body Lotion Clementine,Glyceryl Glucoside,Cmo-2G (Cosmeplus),0.2,A
Bliss care Body Lotion Clementine,Glycerin,Glycerin,5,A
Bliss care Body Lotion Clementine,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Sepinov EMT-10,0.7,A
Bliss care Body Lotion Clementine,Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate,Plandool H,0.1,B
Bliss care Body Lotion Clementine,Mineral oil,White oil,2.2,B
Bliss care Body Lotion Clementine,Dimethicone,KF-96A-6CS,0.3,B
Bliss care Body Lotion Clementine,Dimethicone,Dimethicone 100,0.5,B
Bliss care Body Lotion Clementine,Cetearyl Alcohol (and) Glyceryl Stearate (and) PEG-40 Stearate (and). Ceteareth-20,Lipomulse Luxe,2,B
Bliss care Body Lotion Clementine,Glyceryl monostearate,GMS,0.5,B
Bliss care Body Lotion Clementine,Cetearyl alcohol,Thiaol 1618,1.8,B
Bliss care Body Lotion Clementine,Deionized water,DI water,5,C
Bliss care Body Lotion Clementine,Niaciamide,Niaciamide,2,C
Bliss care Body Lotion Clementine,Vitamin B5,D-Panthanol,0.8,C
Bliss care Body Lotion Clementine,Polyacrylamide (and) C13-14 Isoalkane (Formerly C13-14 Isoparaffin) (and) C9-11 Alketh-6 (Formerly C9-11 Pareth-6),Aquagel 35S,1,D
Bliss care Body Lotion Clementine,Fragrance,F.TS36178 Wild Berry,1,D
Bliss care Body Lotion Clementine,"Glycerin, Caprylic/Capric Triglyceride, Water, Hydrogenated Lecithin, Phytosteryl/ Octyldodecyl Lauroyl Glutamate, Ceramide NP, Sodium Hyaluronate",NP Ceraphilic 1.5,0.02,D
Bliss care Body Lotion Clementine,Polymethyl Methacrylate,Polight PMMA,0.1,D
Bliss care Body Lotion Clementine,Tocopheryl acetate,Vitamin E,0.1,D
Bliss care Body Lotion Clementine,Phenoxyethanol (and) Chlorphenesin (and) Aqua (and) Glycerin,Microcare PM-3,0.5,D
Glow Girl Whitening Face Wash Lemon Extract 100 ml,Lauric acid,Mascid 1299,7,A
Glow Girl Whitening Face Wash Lemon Extract 100 ml,Myristic acid,Mascid 1499,18,A
Glow Girl Whitening Face Wash Lemon Extract 100 ml,Stearic acid,Stearic acid,6,A
Glow Girl Whitening Face Wash Lemon Extract 100 ml,Cocamide MEA,Comperlan 100C,0.8,A
Glow Girl Whitening Face Wash Lemon Extract 100 ml,Glyceryl stearate,GMS,1,A
Glow Girl Whitening Face Wash Lemon Extract 100 ml,Deionized water,DI Water,5,B
Glow Girl Whitening Face Wash Lemon Extract 100 ml,Acrylate copolymer,Emul 34C,2,B
Glow Girl Whitening Face Wash Lemon Extract 100 ml,Deionized water,DI Water,35.05,C
Glow Girl Whitening Face Wash Lemon Extract 100 ml,Glycerin,Glycerin,15,C
Glow Girl Whitening Face Wash Lemon Extract 100 ml,Potassium hydroxide,KOH,7.5,C
Glow Girl Whitening Face Wash Lemon Extract 100 ml,Deionized water,DI Water,2,D
Glow Girl Whitening Face Wash Lemon Extract 100 ml,"Phenoxyethanol, Ethyl paraben, Methyl paraben, Propyl paraben",Biocide 150,0.1,D
Glow Girl Whitening Face Wash Lemon Extract 100 ml,Fragrance,F.Lemon Splash-0267,0.4,E
Glow Girl Whitening Face Wash Lemon Extract 100 ml,CI 19140,1% Sol. Yellow Tartarzine,0.15,E
European Formula Brand Shower scrub- British rose,Deionized water,DI water,59.89,A
European Formula Brand Shower scrub- British rose,Methylchloroisothiazolinone / Methylisothiazolinone,Biocide 150,0.1,A
European Formula Brand Shower scrub- British rose,Glycerin,Glycerin,0.2,A
European Formula Brand Shower scrub- British rose,Acrylates Copolymer,Carbopol Aqua SF-1,8,A
European Formula Brand Shower scrub- British rose,Sodium leureth sulfate ,SLES N28 (8000) Multiple Plus,15,A
European Formula Brand Shower scrub- British rose,Deionized water,DI water,5,B
European Formula Brand Shower scrub- British rose,Triethanolamine,TEA,1.05,B
European Formula Brand Shower scrub- British rose,Cocamidopropyl betaine,Cap B (Vita),8,C
European Formula Brand Shower scrub- British rose,Juglans Regia (Walnut) Shell Powder,Walnut scrub (India),1.5,D
European Formula Brand Shower scrub- British rose,Polysorbate 20,Tween 20,0.75,E
European Formula Brand Shower scrub- British rose,Fragrance,F.Legend 4004 (Scentokrish),0.5,E
European Formula Brand Shower scrub- British rose,CI 15985,Red winner,0.01,F
European Formula Brand Shower scrub- British rose,"Sorbitol, Lecithin, Tocopheryl Acetate (Vitamin E), Glyceryl Linoleate (Vitamin F), Glyceryl Linolenate, Retinyl Plamitate (Vitamin A), Sodium Ascorbyl ",LPD'S Multivitamin (PF) (NCS),1e-06,F
Entalia Spray Shine,Dimethicone,Element-100 Cs,99.5,A
Entalia Spray Shine,Fragrance,F.Random,0.5,A
Entalia Spray Shine,"Water, Glycerin, Sorbitol, Lecithin, Tocopheryl acetate, Glyceryl linoleate, Glyceryl linolenate, Retinyl Palmitate, Sodium Ascorbyl phosphate, Xanthan gum",LPD Multivitamin,1e-09,A
Entalia Spray Shine,,Liquid,Apperance:,A
Entalia Spray Shine,,Clear,Color:,A
Entalia Spray Shine,,-,pH:,A
Entalia Spray Shine,,กรุณาใส่หน้ากากและชุดอุปกรณ์ป้องกันไอระเหยจากสารเคมี สวมถุงมือตลอดระยะเวลาปฏิบัติงาน,,A
Glow Girl Aloe Vera Spa Soap 135 g,"Sodium Palmate, Sodium Palm Kernelate",Soap Base,91.91,A
Glow Girl Aloe Vera Spa Soap 135 g,CI 19140,1% Yellow Tartarzine,0.32,B
Glow Girl Aloe Vera Spa Soap 135 g,CI 20100,Green Apple,0.26,B
Glow Girl Aloe Vera Spa Soap 135 g,CI 42090,1% Blue Sensient,0.006,B
Glow Girl Aloe Vera Spa Soap 135 g,Prunus Amygdalus Dulcis (Sweet Almond) Oil,Almond Oil,0.05,C
Glow Girl Aloe Vera Spa Soap 135 g,Salicylic acid,Salicylic acid,0.1,C
Glow Girl Aloe Vera Spa Soap 135 g,Niacinamide,Vitamin B3,0.2,C
Glow Girl Aloe Vera Spa Soap 135 g,Limonia Acidisma L.,Thanaka Extract,0.2,C
Glow Girl Aloe Vera Spa Soap 135 g,Glycerin,Glycerin,0.8,C
Glow Girl Aloe Vera Spa Soap 135 g,Deionized water,DI Water,0.2,C
Glow Girl Aloe Vera Spa Soap 135 g,Fragrance,F.Cucumber HK 356125 (NST),0.4,D
Glow Girl Aloe Vera Spa Soap 135 g,Fragrance,F.Green Tea WS (AYA),0.32,D
Glow Girl Aloe Vera Spa Soap 135 g,Fragrance,F.Green Tea (Scentokrish),0.23,D
Glow Girl Aloe Vera Spa Soap 135 g,Sodium Lauryl Sulfate,Galaxy 779,3,E
Glow Girl Aloe Vera Spa Soap 135 g,"Potassium Cocoyl Glycinate, Potassium Cocoate",Amilite GCH 12H,2,E
IFFA Body scrub Strawberry,Deionized water,DI water,51.38,A
IFFA Body scrub Strawberry,Methylchloroisothiazolinone / Methylisothiazolinone,Biocide 150,0.1,A
IFFA Body scrub Strawberry,Glycerin,Glycerin,0.2,A
IFFA Body scrub Strawberry,Acrylates Copolymer,Carbopol Aqua SF-1,8,A
IFFA Body scrub Strawberry,Sodium leureth sulfate ,Texapon N28L,20,A
IFFA Body scrub Strawberry,Deionized water,DI water,5,B
IFFA Body scrub Strawberry,Triethanolamine,TEA,1.05,B
IFFA Body scrub Strawberry,Cocamidopropyl betaine,Cap B,12,C
IFFA Body scrub Strawberry,Juglans Regia (Walnut) Shell Powder,Walnut scrub (India),0.8,D
IFFA Body scrub Strawberry,Silica,Sorbosil  BFG-50,0.2,D
IFFA Body scrub Strawberry,Polysorbate 20,Tween 20,0.75,E
IFFA Body scrub Strawberry,Fragrance,F.TS857867 Strawberry,0.5,E
IFFA Body scrub Strawberry,CI 14720,Red Winner,0.02,F
IFFA Body scrub Strawberry,,*30/9/2020 เปลี่ยน Microscrub 20PC เป็น Sorbosil BFG-50,,F
Lip Balm  ,Petrolatum,Petroleum Jelly,90.69,A
Lip Balm  ,Cetearyl alcohol,Ceto stearyl alcohol (Thaiol 16/18),6,A
Lip Balm  ,Mineral oil,White Oil,3,A
Lip Balm  ,Tocopheryl Acetate (Vitamin E),Vitamin E,0.01,A
Lip Balm  ,Fragrance,F.910993 papaya,0.15,A
Lip Balm  ,Fragrance,F.857867 strawberry,0.15,A
Lip Balm  ,,Paste,Apperance:,A
Lip Balm  ,,White,Color:,A
Lip Balm  ,,-,pH:,A
Lip Balm  ,,Not measured,Viscosity:,A
Lip Balm  ,,กรุณาใส่หน้ากากและชุดอุปกรณ์ป้องกันไอระเหยจากสารเคมี สวมถุงมือตลอดระยะเวลาปฏิบัติงาน,,A
Zeflex Anti-melasma cream 30 g,Deionized water,DI water,86.96,A
Zeflex Anti-melasma cream 30 g,Sodium Hyaluronate,Cosphaderm Sodium Hyaluronate High,0.05,A
Zeflex Anti-melasma cream 30 g,Tranexamic acid,Tranexamic acid,3,A
Zeflex Anti-melasma cream 30 g,Butylene glycol,Butylene glycol,2,B
Zeflex Anti-melasma cream 30 g,"Bis-Ethoxydiglycol Cyclohexane 1,4-Dicarboxylate",Neosolue Aqulio,1,B
Zeflex Anti-melasma cream 30 g,Sodium Polyacrylate & C13-14 Isoparaffin & Laureth-7 & Water,Aquamax 45,4,C
Zeflex Anti-melasma cream 30 g,Cyclopentasiloxane (and) Dimethicone Crosspolymer,Dowsil 9045,0.3,C
Zeflex Anti-melasma cream 30 g,Cyclopentasiloxane,TSF405 TH,1,C
Zeflex Anti-melasma cream 30 g,"Glycerin, Caprylic/Capric Triglyceride, Water, Hydrogenated Lecithin, Phytosteryl/ Octyldodecyl Lauroyl Glutamate, Ceramide NP, Sodium Hyaluronate",NP Ceraphilic 1.5,0.02,D
Zeflex Anti-melasma cream 30 g,Glycerin(and)Hydrogenated Lecithin(and)Water(and) Ceramide 3(and)Caprylic/Capric Triglyceride,Nanoceramide,0.01,D
Zeflex Anti-melasma cream 30 g,Hydrolyzed Collagen (and) Butylene Glycol (and) Water,Indimix marine collagen,0.01,D
Zeflex Anti-melasma cream 30 g,Butylene Glycol (and) Water (and) Citrus Reticulata (Tangerine) Peel Extract,Mandarin Clear,0.1,D
Zeflex Anti-melasma cream 30 g,"Pentasodium tetracarboxymethyl dipeptide-5, Pentasodium tetracarboxymethyl acetylhydroxyprolyl dipeptide-12",Mela Trepein,0.05,D
Zeflex Anti-melasma cream 30 g,Polymethylsilsesquioxane microsphere,Diasphere KS-500C,0.5,E
Zeflex Anti-melasma cream 30 g,Phenoxyethanol (and) Chlorphenesin (and) Aqua (and) Glycerin,Microcare PM 3,0.5,F
Zeflex Anti-melasma cream 30 g,Fragrance,F.TK61450 Skyneedle,0.5,G
Virginity Liqiud ,Sodium Laureth Sulfate,Texapon N 70,12,A
Virginity Liqiud ,Sodium Chloride,NaCl,2,A
Virginity Liqiud ,Deionized water,DI Water,74.79,B
Virginity Liqiud ,Disodium EDTA,EDTA,0.1,B
Virginity Liqiud ,Methylchloroisothiazolinone / Methylisothiazolinone,Biocide,0.1,B
Virginity Liqiud ,Citric acid,Citric Acid,0.04,B
Virginity Liqiud ,Propylene Glycol,PG,0.05,B
Virginity Liqiud ,Cocamidopropyl Betaine,Galaxy CAPB,3,C
Virginity Liqiud ,Cocamide DEA,Comperlan KD,3,C
Virginity Liqiud ,Polyquaternium-7,Galsilk-7,3,C
Virginity Liqiud ,Fragrance,F.885271 Morning Chamomile,0.4,D
Virginity Liqiud ,Fragrance,F.Lavender RP0181,0.1,D
Virginity Liqiud ,Menthol,Menthol,0.1,D
Virginity Liqiud ,Polysorbate 20,Tween 20,1.2,D
Virginity Liqiud ,CI 14720,1.0% sol. Pink  (ตราปลาทอง),0.117,E
Entalia Moringa Soap,,Soap Base,95.94,A
